PitID,Latitude,Longitude,UTME,UTMN,UTMzone
CAAMCL,38.71029,-120.04186,757217.0,4288782.0,10.0
CAMLCP,37.64324,-119.02906,320985.0,4168170.0,11.0
CAMLPD,37.61964,-119.00029,323468.0,4165496.0,11.0
CASHFO,39.42955,-120.2421,737378.0,4368076.0,10.0
CASHOP,39.43037,-120.23982,737572.0,4368173.0,10.0
CASHT4,39.42216,-120.29898,732507.0,4367108.0,10.0
COCPJW,40.52406,-105.89345,424321.0,4486308.0,13.0
COCPMR,40.51865,-105.89197,424441.0,4485707.0,13.0
COFEB1,39.90698,-105.87781,424968.0,4417802.0,13.0
COFEB2,39.90703,-105.87904,424863.0,4417808.0,13.0
COFEJ1,39.90556,-105.88282,424539.0,4417649.0,13.0
COFEJ2,39.90612,-105.88243,424573.0,4417710.0,13.0
COGMCO,39.03053,-108.03217,756903.0,4324357.0,12.0
COGMCT,39.03223,-108.03431,756712.0,4324540.0,12.0
COGMSO,39.04415,-108.06202,754270.0,4325785.0,12.0
COGMST,39.04494,-108.06313,754171.0,4325869.0,12.0
CONWC1,40.03317,-105.54616,453402.0,4431582.0,13.0
CONWSA,40.05497,-105.59065,449623.0,4434025.0,13.0
COSBSA,37.90714,-107.71121,261641.0,4198978.0,13.0
COSBSB,37.90705,-107.72626,260318.0,4199007.0,13.0
COUGGT,38.95925,-106.99053,327531.0,4314139.0,13.0
COUGIB,38.88812,-107.10796,317172.0,4306473.0,13.0
IDBRBO,44.30455,-115.23605,640699.0,4907213.0,11.0
IDBRBS,44.30362,-115.23456,640819.0,4907111.0,11.0
IDBRBU,43.75884,-116.09017,573240.0,4845491.0,11.0
IDBRLO,43.73703,-116.12185,570716.0,4843040.0,11.0
IDBRLT,43.73634,-116.12053,570823.0,4842965.0,11.0
IDBRMC,43.94735,-115.67666,606192.0,4866876.0,11.0
NMJRBA,35.88859,-106.53184,361740.0,3972675.0,13.0
NMJRHQ,35.85794,-106.52137,362632.0,3969260.0,13.0
UTLCAC,40.5721,-111.62997,446677.0,4491448.0,12.0
UTLCAW,40.59125,-111.63759,446048.0,4493579.0,12.0
